236,Matilda,https://covers.openlibrary.org/b/id/12894970-M.jpg,Roald Dahl,4.4,,269,"No podemos resistirnos a Matilda y recomendar a su autor a los niños que no lo conozcan. Matilda debe poner orden en una escuela poco acogedora porque sus profesores no están a la altura de su profesión. Pero el humor, la ironía y también la ternura harán que la escuela termine siendo un lugar amable donde ayuden a los niños a crecer y a leer. Roald Dahl decía que todos los niños tenían una brasa y que alguien debe encender el fuego y mantenerlo encendido. La escuela tiene este papel que cumplir porque de ello depende la luz del mundo. Source: [1], back cover","Schools, Girls, Fiction, Écoles, Filles, Muchachas, Escuelas, Revenge, School, Humorous, Trickiness, Mistreatment, Teachers, Children, Witches, Psychokinesis, Magic"
237,Fathers and sons,https://covers.openlibrary.org/b/id/116946-M.jpg,Ivan Sergeevich Turgenev,4,1999,234,"Fathers and Sons takes the conflict between generations as its subject. The novel's central characters, Yevgeny Bazarov and his disciple and fellow student, Arkady Kirsanov, are self-proclaimed Nihilists: repudiators of all the received truths of art, religion, and politics-all claims to truth, in fact, except those verifiable by scientific experiment. Turgenev thrusts his snarling young radicals into the venerable world of fathers when Bazarov accompanies Arkady to the Kirsanov country estate. The visit inevitably turns sour, and Arkady's Uncle Pavel and Bazarov find themselves at one another's metaphysical throats. Their disagreements escalate into a dangerous confrontation.When Fathers and Sons was published in 1862, it enveloped its author in a storm of controversy. Those on the political right saw it as a dangerous glorification of nihilism, whereas those on the political left believed it to be a vicious caricature of the progressives of the younger generation. Today, the novel continues to engage us with its vital characters and subtle handling of universal themes.","Fiction, Correspondence, Texts, Readers, English, Classics, Literature"
238,James y el melocotón gigante,https://covers.openlibrary.org/b/id/10579992-M.jpg,Roald Dahl,4,,184,"Roald Dahl's first and most widely celebrated book for young people continues to thrill readers around the world. When James accidentally drops some magic crystals by the old peach tree, strange things start to happen. The peach at the top of the tree begins to grow, and before long it's as big as a house. When James discovers a secret entrance-way into the fruit and crawls inside, he meets wonderful new friends--the Old-Green-Grasshopper, the dainty Ladybug, and the Centipede of the multiple boots. After years of feeling like an outsider in his aunts' house, James finally found a place where he belongs. With a snip of the stem, the peach household starts rolling away--and the adventure begins! ""This is a stunning book to be cherished for its story, a superb fantasy."" --Chicago Tribune ""A beautifully written, fantastic book."" --Christian Science Monitor","children, Tweens, Adolescent, Juvenile, Fiction, Literature, Stories, Fantasy, Make, Believe, Books, Readers, Chapters, Humor, Humorous, Bugs, Ants, Insects, Peaches, Magic, Crystals, Family, Boys, Mean, Aunts, Lonely, Loneliness, Translations, Spanish, German, Orphans, Peach, Plays, Imagination"
239,Mammutjäger,https://covers.openlibrary.org/b/id/1008443-M.jpg,Jean M. Auel,4,,790,"Once again Jean M. Auel opens the door of a time long past to reveal an age of wonder and danger at the dawn of the modern human race. With all the consummate storytelling artistry and vivid authenticity she brought to The Clan of the Cave Bear and its sequel, The Valley of Horses, Jean M. Auel continues the breathtaking epic journey of the woman called Ayla. Riding Whinney with Jondalar, the man she loves, and followed by the mare’s colt, Ayla ventures into the land of the Mamutoi--the Mammoth Hunters. She has finally found the Others she has been seeking. Though Ayla must learn their different customs and language, she is adopted because of her remarkable hunting ability, singular healing skills, and uncanny fire-making technique. Bringing back the single pup of a lone wolf she has killed, Ayla shows the way she tames animals. She finds women friends and painful memories of the Clan she left behind, and meets Ranec, the dark-skinned, magnetic master carver of ivory, whom she cannot refuse--inciting Jondalar to a fierce jealousy that he tries to control by avoiding her. Unfamiliar with the ways of the Others, Ayla misunderstands, and thinking Jondalar no longer loves her, she turns more to Ranec. Throughout the icy winter the tension mounts, but warming weather will bring the great mammoth hunt and the mating rituals of the Summer Meeting, when Ayla must choose to remain with Ranec and the Mamutoi, or to follow Jondalar on a long journey into an unknown future.","Fiction, Roman, Women, Ficción"
240,Wind In The Willows,https://covers.openlibrary.org/b/id/14264225-M.jpg,Kenneth Grahame,4,,0,"The adventures of four amiable animals, Rat, Toad, Mole and Badger, along a river in the English countryside.","Fiction, Animals, Friendship, Specimens, Christmas, Folklore, Stories, Fantasy, Home, Hospitality, Toads, Moles, Rats, Badgers, Rivers, Landscapes, Disguise, Ethics, Otters, Escapes, Thieves, Weasels, Dwellings, Amitié, Crapauds, Taupes, Blaireaux, Voyages, Paysages, Déguisement, Morale, Loutres, Évasions, Voleurs, Belettes, Habitations"
241,Las minas del rey Salomón,https://covers.openlibrary.org/b/id/10572779-M.jpg,H. Rider Haggard,4,1995,263,"Promoted as “the most amazing book ever written,” King Solomon’s Mines enjoyed lavish success. As far as adventure stories go, this classic tale of English travelers who discover a lost African kingdom rivals Treasure Island.","Fiction, Ficción, Literature"
242,The Eejits,https://covers.openlibrary.org/b/id/10601795-M.jpg,Roald Dahl,3.9,2006,0,The misadventures of two terrible old people who enjoy playing nasty tricks and are finally outwitted by a family of monkeys.,"Animals, Fiction, Treatment, Monkeys, Drama, Revenge, Tricksters, Children, Plays"
243,The Wonderful Wizard of Oz,https://covers.openlibrary.org/b/id/12089986-M.jpg,L. Frank Baum,4,,125,"Over a century after its initial publication, The Wonderful Wizard of Oz is still captivating the hearts of countless readers. Come adventure with Dorothy and her three friends: the Scarecrow, the Tin Woodman, and the Cowardly Lion, as they follow the Yellow Brick Road to the Emerald City for an audience with the Great Oz, the mightiest Wizard in the land, and the only one that can return Dorothy to her home in Kansas.","Witches, Fiction, Wizards, Specimens, History, Children, Fantasy, Fantasía, Classics, Friendship, Courage, General, Contes, Fables"
244,Crime and Punishment,https://covers.openlibrary.org/b/id/12183176-M.jpg,Фёдор Михайлович Достоевский,4.2,,430,"From wikipedia : Crime and Punishment (Russian: Преступлéние и наказáние, tr. Prestupleniye i nakazaniye; IPA: [prʲɪstʊˈplʲenʲə ɪ nəkɐˈzanʲə]) is a novel by the Russian author Fyodor Dostoyevsky. It was first published in the literary journal The Russian Messenger in twelve monthly installments during 1866.[1] It was later published in a single volume. It is the second of Dostoyevsky's full-length novels following his return from ten years of exile in Siberia. Crime and Punishment is considered the first great novel of his ""mature"" period of writing.[2] Crime and Punishment focuses on the mental anguish and moral dilemmas of Rodion Raskolnikov, an impoverished ex-student in St. Petersburg who formulates and executes a plan to kill an unscrupulous pawnbroker for her cash. Raskolnikov argues that with the pawnbroker's money he can perform good deeds to counterbalance the crime, while ridding the world of a worthless vermin. He also commits this murder to test his own hypothesis that some people are naturally capable of such things, and even have the right to do them. Several times throughout the novel, Raskolnikov justifies his actions by comparing himself with Napoleon Bonaparte, believing that murder is permissible in pursuit of a higher purpose. See also: Преступлéние и наказáние: 1/2","Fiction, Murder, Guilt, Crime, Ficción, Murderers, Remorse, Mystery, Literary, Psychological"
245,Murder on the Orient Express,https://covers.openlibrary.org/b/id/1921945-M.jpg,Agatha Christie,4.1,,0,"While en route from Syria to Paris, in the middle of a freezing winter's night, the Orient Express is stopped dead in its tracks by a snowdrift. Passengers awake to find the train still stranded and to discover that a wealthy American has been brutally stabbed to death in his private compartment. Incredibly, that compartment is locked from the inside. With no escape into the wintery landscape the killer must still be on board. Fortunately, the brilliant Belgian inspector Hercule Poirot is also on board, having booked the last available berth. Murder on the Orient Express is one of Agatha Christie’s most famous novels , owing no doubt to a combination of its romantic setting and the ingeniousness of its plot; its non-exploitative reference to the sensational kidnapping and murder of the infant son of Charles and Anne Morrow Lindbergh only two years prior; and a popular 1974 film adaptation, starring Albert Finney as Poirot - one of the few cinematic versions of a Christie work that met with the approval, however mild, of the author herself.","Detective, Murder, Mystery, Juvenile, Humour, Fiction, Literature, Stories, Travel, Railroad, Trains, Regény, Ficción, Investigation, Readers, Détectives, Meurtre, Enquêtes, Novela"
246,The Big Sleep,https://covers.openlibrary.org/b/id/11408668-M.jpg,Raymond Chandler,4.2,,0,"Philip Marlowe, a private eye who operates in Los Angeles's seamy underside during the 1930s, takes on his first case, which involves a paralyzed California millionaire, two psychotic daughters, blackmail, and murder","Fiction, Women, General"
247,Hallowe'en Party,https://covers.openlibrary.org/b/id/1921996-M.jpg,Agatha Christie,3.5,,0,"Mystery writer Ariadne Oliver has been invited to a Hallowe’en party at Woodleigh Common. One of the other guests is an adolescent girl known for telling tall tales of murder and intrigue -- and for being generally unpleasant. But when the girl, Joyce, is found drowned in an apple-bobbing tub, Mrs Oliver wonders after the fictional nature of the girl’s claim that she had once witnessed a murder. Which of the party guests wanted to keep her quiet is a question for Ariadne’s friend Hercule Poirot. But unmasking a killer this Hallowe’en is not going to be easy -- for there isn’t a soul in Woodleigh who believes the late little storyteller was actually murdered.","Fiction, Mystery, Murder, Halloween, Parties, Detectives, Détectives, Novela"
